"","site_param","siteid","parameter","value"
"4826","5984640_2011-224_spur2011_alk","5984640_2011-224_spur2011","alk",179
"4827","5984640_2011-284_spur2011_alk","5984640_2011-284_spur2011","alk",287
"4828","5984640_2012-118_spur2011_alk","5984640_2012-118_spur2011","alk",276
"4829","5984640_2012-144_spur2011_alk","5984640_2012-144_spur2011","alk",313
"4830","5984640_2013-86_spur2011_alk","5984640_2013-86_spur2011","alk",295
"4831","5984640_2013-116_spur2011_alk","5984640_2013-116_spur2011","alk",253
"4832","5984640_2013-143_spur2011_alk","5984640_2013-143_spur2011","alk",367
"4833","5984640_2013-170_spur2011_alk","5984640_2013-170_spur2011","alk",223
"4834","5984640_2013-296_spur2011_alk","5984640_2013-296_spur2011","alk",272
"4835","5984640_2013-324_spur2011_alk","5984640_2013-324_spur2011","alk",279
"4836","5984641_2012-118_spur2011_alk","5984641_2012-118_spur2011","alk",174
"4837","5984641_2012-143_spur2011_alk","5984641_2012-143_spur2011","alk",155
"4838","5984641_2012-234_spur2011_alk","5984641_2012-234_spur2011","alk",157
"4839","5984641_2013-86_spur2011_alk","5984641_2013-86_spur2011","alk",194
"4840","5984641_2013-115_spur2011_alk","5984641_2013-115_spur2011","alk",161
"4841","5984641_2013-142_spur2011_alk","5984641_2013-142_spur2011","alk",179
"4842","5984641_2013-170_spur2011_alk","5984641_2013-170_spur2011","alk",157
"4843","5984641_2013-198_spur2011_alk","5984641_2013-198_spur2011","alk",153
"4844","5984641_2013-233_spur2011_alk","5984641_2013-233_spur2011","alk",172
"4845","5984641_2013-268_spur2011_alk","5984641_2013-268_spur2011","alk",150
"4846","5984641_2013-296_spur2011_alk","5984641_2013-296_spur2011","alk",151
"4847","5984641_2013-324_spur2011_alk","5984641_2013-324_spur2011","alk",203
"4848","5984642_2013-171_spur2011_alk","5984642_2013-171_spur2011","alk",120
"4849","5984642_2013-198_spur2011_alk","5984642_2013-198_spur2011","alk",264
"4850","5984642_2013-233_spur2011_alk","5984642_2013-233_spur2011","alk",228
"4851","5984642_2013-268_spur2011_alk","5984642_2013-268_spur2011","alk",119
"4852","5984642_2013-296_spur2011_alk","5984642_2013-296_spur2011","alk",134
"4853","5984642_2013-324_spur2011_alk","5984642_2013-324_spur2011","alk",150
"4854","5984643_2012-118_spur2011_alk","5984643_2012-118_spur2011","alk",169
"4855","5984643_2012-145_spur2011_alk","5984643_2012-145_spur2011","alk",158
"4856","5984643_2012-236_spur2011_alk","5984643_2012-236_spur2011","alk",154
"4857","5984643_2013-86_spur2011_alk","5984643_2013-86_spur2011","alk",207
"4858","5984643_2013-116_spur2011_alk","5984643_2013-116_spur2011","alk",152
"4859","5984643_2013-142_spur2011_alk","5984643_2013-142_spur2011","alk",175
"4860","5984643_2013-170_spur2011_alk","5984643_2013-170_spur2011","alk",152
"4861","5984643_2013-199_spur2011_alk","5984643_2013-199_spur2011","alk",143
"4862","5984643_2013-235_spur2011_alk","5984643_2013-235_spur2011","alk",202
"4863","5984643_2013-270_spur2011_alk","5984643_2013-270_spur2011","alk",161
"4864","5984643_2013-296_spur2011_alk","5984643_2013-296_spur2011","alk",169
"4865","5984643_2013-324_spur2011_alk","5984643_2013-324_spur2011","alk",213
"4866","5984644_2013-86_spur2011_alk","5984644_2013-86_spur2011","alk",138
"4867","5984644_2013-115_spur2011_alk","5984644_2013-115_spur2011","alk",131
"4868","5984644_2013-129_spur2011_alk","5984644_2013-129_spur2011","alk",137
"4869","5984644_2013-142_spur2011_alk","5984644_2013-142_spur2011","alk",135
"4870","5984644_2013-155_spur2011_alk","5984644_2013-155_spur2011","alk",134
"4871","5984644_2013-170_spur2011_alk","5984644_2013-170_spur2011","alk",149
"4872","5984644_2013-198_spur2011_alk","5984644_2013-198_spur2011","alk",138
"4873","5984644_2013-233_spur2011_alk","5984644_2013-233_spur2011","alk",140
"4874","5984644_2013-268_spur2011_alk","5984644_2013-268_spur2011","alk",143
"4875","5984644_2013-296_spur2011_alk","5984644_2013-296_spur2011","alk",131
"4876","5984644_2013-324_spur2011_alk","5984644_2013-324_spur2011","alk",128
"4877","5984645_2011-159_spur2011_alk","5984645_2011-159_spur2011","alk",137
"4878","5984645_2011-188_spur2011_alk","5984645_2011-188_spur2011","alk",123
"4879","5984645_2011-224_spur2011_alk","5984645_2011-224_spur2011","alk",97
"4880","5984645_2011-284_spur2011_alk","5984645_2011-284_spur2011","alk",216
"4881","5984645_2012-118_spur2011_alk","5984645_2012-118_spur2011","alk",239
"4882","5984645_2012-145_spur2011_alk","5984645_2012-145_spur2011","alk",136
"4883","5984645_2013-86_spur2011_alk","5984645_2013-86_spur2011","alk",216
"4884","5984645_2013-116_spur2011_alk","5984645_2013-116_spur2011","alk",194
"4885","5984645_2013-143_spur2011_alk","5984645_2013-143_spur2011","alk",185
"4886","5984645_2013-170_spur2011_alk","5984645_2013-170_spur2011","alk",97
"4887","5984645_2013-324_spur2011_alk","5984645_2013-324_spur2011","alk",179
"4888","5984650_2011-159_spur2011_alk","5984650_2011-159_spur2011","alk",133
"4889","5984650_2011-188_spur2011_alk","5984650_2011-188_spur2011","alk",120
"4890","5984650_2011-224_spur2011_alk","5984650_2011-224_spur2011","alk",190
"4891","5984650_2011-280_spur2011_alk","5984650_2011-280_spur2011","alk",238
"4892","5984650_2011-284_spur2011_alk","5984650_2011-284_spur2011","alk",236
"4893","5984650_2012-118_spur2011_alk","5984650_2012-118_spur2011","alk",236
"4894","5984650_2012-144_spur2011_alk","5984650_2012-144_spur2011","alk",210
"4895","5984652_2011-224_spur2011_alk","5984652_2011-224_spur2011","alk",194
"4896","5984660_2011-159_spur2011_alk","5984660_2011-159_spur2011","alk",134
"4897","5984660_2011-223_spur2011_alk","5984660_2011-223_spur2011","alk",189
"4898","5984660_2011-284_spur2011_alk","5984660_2011-284_spur2011","alk",233
"4899","5984660_2012-117_spur2011_alk","5984660_2012-117_spur2011","alk",228
"4900","5984660_2012-144_spur2011_alk","5984660_2012-144_spur2011","alk",109
"4901","5984660_2012-236_spur2011_alk","5984660_2012-236_spur2011","alk",164
"4902","5984660_2013-86_spur2011_alk","5984660_2013-86_spur2011","alk",256
"4903","5984660_2013-116_spur2011_alk","5984660_2013-116_spur2011","alk",218
"4904","5984660_2013-143_spur2011_alk","5984660_2013-143_spur2011","alk",200
"4905","5984660_2013-170_spur2011_alk","5984660_2013-170_spur2011","alk",80
"4906","5984660_2013-198_spur2011_alk","5984660_2013-198_spur2011","alk",76
"4907","5984660_2013-296_spur2011_alk","5984660_2013-296_spur2011","alk",246
"4908","5984660_2013-324_spur2011_alk","5984660_2013-324_spur2011","alk",264
"4909","5984662_2011-223_spur2011_alk","5984662_2011-223_spur2011","alk",187
"4910","5984668_2011-224_spur2011_alk","5984668_2011-224_spur2011","alk",175
"4911","5984670_2011-159_spur2011_alk","5984670_2011-159_spur2011","alk",118
"4912","5984670_2011-223_spur2011_alk","5984670_2011-223_spur2011","alk",179
"4913","5984670_2011-286_spur2011_alk","5984670_2011-286_spur2011","alk",239
"4914","5984670_2012-117_spur2011_alk","5984670_2012-117_spur2011","alk",228
"4915","5984670_2012-145_spur2011_alk","5984670_2012-145_spur2011","alk",91
"4916","5984670_2012-236_spur2011_alk","5984670_2012-236_spur2011","alk",187
"4917","5984670_2013-86_spur2011_alk","5984670_2013-86_spur2011","alk",238
"4918","5984670_2013-116_spur2011_alk","5984670_2013-116_spur2011","alk",228
"4919","5984670_2013-142_spur2011_alk","5984670_2013-142_spur2011","alk",124
"4920","5984670_2013-170_spur2011_alk","5984670_2013-170_spur2011","alk",51
"4921","5984670_2013-198_spur2011_alk","5984670_2013-198_spur2011","alk",73
"4922","5984670_2013-296_spur2011_alk","5984670_2013-296_spur2011","alk",238
"4923","5984670_2013-324_spur2011_alk","5984670_2013-324_spur2011","alk",244
"4924","5984671_2011-286_spur2011_alk","5984671_2011-286_spur2011","alk",241
"4925","5984671_2012-236_spur2011_alk","5984671_2012-236_spur2011","alk",180
"4926","5984672_2011-223_spur2011_alk","5984672_2011-223_spur2011","alk",132
"4927","5984678_2011-223_spur2011_alk","5984678_2011-223_spur2011","alk",179
"4928","5984680_2011-160_spur2011_alk","5984680_2011-160_spur2011","alk",161
"4929","5984680_2011-223_spur2011_alk","5984680_2011-223_spur2011","alk",175
"4930","5984680_2011-280_spur2011_alk","5984680_2011-280_spur2011","alk",230
"4931","5984680_2011-286_spur2011_alk","5984680_2011-286_spur2011","alk",225
"4932","5984680_2012-146_spur2011_alk","5984680_2012-146_spur2011","alk",105
"4933","5984680_2012-235_spur2011_alk","5984680_2012-235_spur2011","alk",348
"4934","5984682_2011-223_spur2011_alk","5984682_2011-223_spur2011","alk",231
"4935","5984688_2011-223_spur2011_alk","5984688_2011-223_spur2011","alk",169
"4936","5984690_2011-165_spur2011_alk","5984690_2011-165_spur2011","alk",152
"4937","5984690_2011-223_spur2011_alk","5984690_2011-223_spur2011","alk",189
"4938","5984690_2011-286_spur2011_alk","5984690_2011-286_spur2011","alk",216
"4939","5984690_2012-236_spur2011_alk","5984690_2012-236_spur2011","alk",150
"4940","5984691_2011-223_spur2011_alk","5984691_2011-223_spur2011","alk",231
"4941","5984695_2011-165_spur2011_alk","5984695_2011-165_spur2011","alk",126
"4942","5984695_2011-224_spur2011_alk","5984695_2011-224_spur2011","alk",259
"4943","5984695_2011-286_spur2011_alk","5984695_2011-286_spur2011","alk",235.5
"4944","5984695_2012-116_spur2011_alk","5984695_2012-116_spur2011","alk",203
"4945","5984695_2012-145_spur2011_alk","5984695_2012-145_spur2011","alk",213
"4946","5984695_2013-84_spur2011_alk","5984695_2013-84_spur2011","alk",325
"4947","5984695_2013-116_spur2011_alk","5984695_2013-116_spur2011","alk",244
"4948","5984695_2013-143_spur2011_alk","5984695_2013-143_spur2011","alk",267
"4949","5984695_2013-168_spur2011_alk","5984695_2013-168_spur2011","alk",213
"4950","5984695_2013-196_spur2011_alk","5984695_2013-196_spur2011","alk",189
"4951","5984695_2013-235_spur2011_alk","5984695_2013-235_spur2011","alk",233
"4952","5984695_2013-270_spur2011_alk","5984695_2013-270_spur2011","alk",213
"4953","5984695_2013-297_spur2011_alk","5984695_2013-297_spur2011","alk",189
"4954","5984695_2013-326_spur2011_alk","5984695_2013-326_spur2011","alk",218
"4955","5984696_2011-222_spur2011_alk","5984696_2011-222_spur2011","alk",179
"4956","5984698_2011-223_spur2011_alk","5984698_2011-223_spur2011","alk",179
"4957","5984699_2011-223_spur2011_alk","5984699_2011-223_spur2011","alk",136
"4958","5984700_2011-165_spur2011_alk","5984700_2011-165_spur2011","alk",137
"4959","5984700_2011-222_spur2011_alk","5984700_2011-222_spur2011","alk",154
"4960","5984700_2011-280_spur2011_alk","5984700_2011-280_spur2011","alk",194
"4961","5984700_2011-286_spur2011_alk","5984700_2011-286_spur2011","alk",215
"4962","5984700_2012-116_spur2011_alk","5984700_2012-116_spur2011","alk",195
"4963","5984700_2012-145_spur2011_alk","5984700_2012-145_spur2011","alk",121
"4964","5984700_2012-235_spur2011_alk","5984700_2012-235_spur2011","alk",262
"4965","5984700_2013-87_spur2011_alk","5984700_2013-87_spur2011","alk",266
"4966","5984700_2013-114_spur2011_alk","5984700_2013-114_spur2011","alk",231
"4967","5984700_2013-143_spur2011_alk","5984700_2013-143_spur2011","alk",154
"4968","5984700_2013-171_spur2011_alk","5984700_2013-171_spur2011","alk",52
"4969","5984700_2013-199_spur2011_alk","5984700_2013-199_spur2011","alk",71
"4970","5984700_2013-297_spur2011_alk","5984700_2013-297_spur2011","alk",218
"4971","5984700_2013-325_spur2011_alk","5984700_2013-325_spur2011","alk",203
"4972","5984702_2011-222_spur2011_alk","5984702_2011-222_spur2011","alk",169
"4973","5984708_2011-222_spur2011_alk","5984708_2011-222_spur2011","alk",233
"4974","5984710_2011-165_spur2011_alk","5984710_2011-165_spur2011","alk",140
"4975","5984710_2011-222_spur2011_alk","5984710_2011-222_spur2011","alk",187
"4976","5984710_2011-285_spur2011_alk","5984710_2011-285_spur2011","alk",213
"4977","5984710_2012-235_spur2011_alk","5984710_2012-235_spur2011","alk",207
"4978","5984712_2011-222_spur2011_alk","5984712_2011-222_spur2011","alk",210
"4979","5984718_2011-222_spur2011_alk","5984718_2011-222_spur2011","alk",177
"4980","5984720_2011-165_spur2011_alk","5984720_2011-165_spur2011","alk",126
"4981","5984720_2011-221_spur2011_alk","5984720_2011-221_spur2011","alk",187
"4982","5984720_2011-280_spur2011_alk","5984720_2011-280_spur2011","alk",212
"4983","5984720_2011-285_spur2011_alk","5984720_2011-285_spur2011","alk",212
"4984","5984720_2012-116_spur2011_alk","5984720_2012-116_spur2011","alk",200
"4985","5984720_2012-145_spur2011_alk","5984720_2012-145_spur2011","alk",107
"4986","5984720_2013-87_spur2011_alk","5984720_2013-87_spur2011","alk",262
"4987","5984720_2013-114_spur2011_alk","5984720_2013-114_spur2011","alk",256
"4988","5984720_2013-143_spur2011_alk","5984720_2013-143_spur2011","alk",120
"4989","5984720_2013-171_spur2011_alk","5984720_2013-171_spur2011","alk",47
"4990","5984720_2013-199_spur2011_alk","5984720_2013-199_spur2011","alk",104
"4991","5984720_2013-297_spur2011_alk","5984720_2013-297_spur2011","alk",169
"4992","5984720_2013-325_spur2011_alk","5984720_2013-325_spur2011","alk",203
"4993","5984722_2011-221_spur2011_alk","5984722_2011-221_spur2011","alk",138
"4994","5984730_2011-165_spur2011_alk","5984730_2011-165_spur2011","alk",135
"4995","5984730_2011-187_spur2011_alk","5984730_2011-187_spur2011","alk",74
"4996","5984730_2011-221_spur2011_alk","5984730_2011-221_spur2011","alk",70
"4997","5984730_2011-285_spur2011_alk","5984730_2011-285_spur2011","alk",221
"4998","5984732_2011-221_spur2011_alk","5984732_2011-221_spur2011","alk",126
"4999","5984735_2011-175_spur2011_alk","5984735_2011-175_spur2011","alk",121
"5000","5984735_2011-187_spur2011_alk","5984735_2011-187_spur2011","alk",113
"5001","5984735_2011-221_spur2011_alk","5984735_2011-221_spur2011","alk",103
"5002","5984735_2011-285_spur2011_alk","5984735_2011-285_spur2011","alk",210
"5003","5984735_2012-116_spur2011_alk","5984735_2012-116_spur2011","alk",192
"5004","5984735_2012-146_spur2011_alk","5984735_2012-146_spur2011","alk",74
"5005","5984738_2011-221_spur2011_alk","5984738_2011-221_spur2011","alk",88
"5006","5984740_2011-175_spur2011_alk","5984740_2011-175_spur2011","alk",118
"5007","5984740_2011-187_spur2011_alk","5984740_2011-187_spur2011","alk",112
"5008","5984740_2011-221_spur2011_alk","5984740_2011-221_spur2011","alk",107
"5009","5984740_2011-285_spur2011_alk","5984740_2011-285_spur2011","alk",207
"5010","5984740_2012-116_spur2011_alk","5984740_2012-116_spur2011","alk",192
"5011","5984740_2012-146_spur2011_alk","5984740_2012-146_spur2011","alk",76
"5012","5984742_2011-221_spur2011_alk","5984742_2011-221_spur2011","alk",171
"5013","5984748_2011-221_spur2011_alk","5984748_2011-221_spur2011","alk",156
"5014","5984750_2011-175_spur2011_alk","5984750_2011-175_spur2011","alk",138
"5015","5984750_2011-187_spur2011_alk","5984750_2011-187_spur2011","alk",118
"5016","5984750_2011-220_spur2011_alk","5984750_2011-220_spur2011","alk",128
"5017","5984750_2011-285_spur2011_alk","5984750_2011-285_spur2011","alk",225
"5018","5984752_2011-221_spur2011_alk","5984752_2011-221_spur2011","alk",130
"5019","5984758_2011-220_spur2011_alk","5984758_2011-220_spur2011","alk",142
"5020","5984760_2011-175_spur2011_alk","5984760_2011-175_spur2011","alk",110
"5021","5984760_2011-187_spur2011_alk","5984760_2011-187_spur2011","alk",120
"5022","5984760_2011-220_spur2011_alk","5984760_2011-220_spur2011","alk",144
"5023","5984760_2011-285_spur2011_alk","5984760_2011-285_spur2011","alk",221
"5024","5984760_2012-116_spur2011_alk","5984760_2012-116_spur2011","alk",202
"5025","5984760_2013-87_spur2011_alk","5984760_2013-87_spur2011","alk",228
"5026","5984760_2013-114_spur2011_alk","5984760_2013-114_spur2011","alk",220
"5027","5984760_2013-325_spur2011_alk","5984760_2013-325_spur2011","alk",377
"5028","5984762_2011-220_spur2011_alk","5984762_2011-220_spur2011","alk",141
"5029","5984768_2011-220_spur2011_alk","5984768_2011-220_spur2011","alk",143
"5030","5972401_2015_ugswet_alk","5972401_2015_ugswet","alk",243
"5031","5972402_2015_ugswet_alk","5972402_2015_ugswet","alk",159
"5032","5972403_2015_ugswet_alk","5972403_2015_ugswet","alk",72
"5033","5972404_2015_ugswet_alk","5972404_2015_ugswet","alk",469
"5034","5972405_2015_ugswet_alk","5972405_2015_ugswet","alk",112
"5035","5972406_2015_ugswet_alk","5972406_2015_ugswet","alk",399
"5036","5972407_2015_ugswet_alk","5972407_2015_ugswet","alk",235
"5037","5972408_2015_ugswet_alk","5972408_2015_ugswet","alk",253
"5038","5972409_2015_ugswet_alk","5972409_2015_ugswet","alk",110
"5039","5972410_2014_ugswet_alk","5972410_2014_ugswet","alk",5
"5040","5972411_2015_ugswet_alk","5972411_2015_ugswet","alk",190
"5041","5972412_2014_ugswet_alk","5972412_2014_ugswet","alk",175
"5042","5972413_2015_ugswet_alk","5972413_2015_ugswet","alk",215
"5043","5972414_2014_ugswet_alk","5972414_2014_ugswet","alk",239
"5044","5972415_2015_ugswet_alk","5972415_2015_ugswet","alk",61
"5045","5972416_2014_ugswet_alk","5972416_2014_ugswet","alk",155
"5046","5972417_2015_ugswet_alk","5972417_2015_ugswet","alk",210
"5047","5972418_2014_ugswet_alk","5972418_2014_ugswet","alk",279
"5048","5972419_2015_ugswet_alk","5972419_2015_ugswet","alk",124
"5049","5972420_2014_ugswet_alk","5972420_2014_ugswet","alk",10
"5050","5972421_2015_ugswet_alk","5972421_2015_ugswet","alk",261
"5051","5972422_2014_ugswet_alk","5972422_2014_ugswet","alk",12
"5052","5972423_2015_ugswet_alk","5972423_2015_ugswet","alk",151
"5053","5972424_2014_ugswet_alk","5972424_2014_ugswet","alk",262
"5054","5972425_2015_ugswet_alk","5972425_2015_ugswet","alk",223
"5055","5972426_2014_ugswet_alk","5972426_2014_ugswet","alk",320
"5056","5972427_2015_ugswet_alk","5972427_2015_ugswet","alk",192
"5057","5972428_2014_ugswet_alk","5972428_2014_ugswet","alk",6
"5058","5972429_2015_ugswet_alk","5972429_2015_ugswet","alk",136
"5059","5972430_2014_ugswet_alk","5972430_2014_ugswet","alk",4
"5060","5972431_2015_ugswet_alk","5972431_2015_ugswet","alk",7
"5061","5972432_2014_ugswet_alk","5972432_2014_ugswet","alk",194
"5062","5972433_2015_ugswet_alk","5972433_2015_ugswet","alk",267
"5063","5972434_2014_ugswet_alk","5972434_2014_ugswet","alk",103
"5064","5972435_2015_ugswet_alk","5972435_2015_ugswet","alk",8
"5065","5972436_2014_ugswet_alk","5972436_2014_ugswet","alk",244
"5066","5972437_2015_ugswet_alk","5972437_2015_ugswet","alk",85
"5067","5972438_2014_ugswet_alk","5972438_2014_ugswet","alk",203
"5068","5972439_2015_ugswet_alk","5972439_2015_ugswet","alk",241
"5069","5972440_2014_ugswet_alk","5972440_2014_ugswet","alk",61
"5070","5972441_2015_ugswet_alk","5972441_2015_ugswet","alk",212
"5071","5972442_2014_ugswet_alk","5972442_2014_ugswet","alk",215
"5072","5972443_2015_ugswet_alk","5972443_2015_ugswet","alk",9
"5073","5972444_2014_ugswet_alk","5972444_2014_ugswet","alk",235
"5074","5972445_2015_ugswet_alk","5972445_2015_ugswet","alk",53
"5075","5972446_2014_ugswet_alk","5972446_2014_ugswet","alk",361
"5076","5972447_2015_ugswet_alk","5972447_2015_ugswet","alk",243
"5077","5972448_2014_ugswet_alk","5972448_2014_ugswet","alk",216
"5078","5972449_2015_ugswet_alk","5972449_2015_ugswet","alk",248
"5079","5972450_2014_ugswet_alk","5972450_2014_ugswet","alk",194
"5080","5972451_2015_ugswet_alk","5972451_2015_ugswet","alk",298
"5081","5972452_2014_ugswet_alk","5972452_2014_ugswet","alk",274
"5082","5972453_2015_ugswet_alk","5972453_2015_ugswet","alk",274
"5083","5972454_2014_ugswet_alk","5972454_2014_ugswet","alk",280
"5084","5972455_2015_ugswet_alk","5972455_2015_ugswet","alk",321
"5085","5972456_2014_ugswet_alk","5972456_2014_ugswet","alk",194
"5086","5972457_2015_ugswet_alk","5972457_2015_ugswet","alk",220
